Program ;Program Adı;Puan Türü;Genel Kont.;Yerleşen;En Küçük Puan;En Büyük Puan;OB Kont.;OB Yer.;OBK En Küçük Puan;OBK En Büyük Puan
;(Ankara) (Erkek) (İçişleri Bakanlığı Adına);;;;;;;;;
;(Ankara) (Erkek) (Milli Savunma Bakanlığı Adına);;;;;;;;;
;(Ankara) (Kız) (Milli Savunma Bakanlığı Adına);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (%50 İndirimli);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (%75 İndirimli);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (Burslu);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (Ücretli);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (%50 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (%75 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (Burslu);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (Ücretli);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (%50 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (%75 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (Burslu);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP- North Carolina Wilmington Üniversitesi (UNCW)) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-Maine Maritime Academy) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-Marmara Üniversitesi) (T.C. Vatandaşları) (%50 İndirimli);;;;;;;;;
;(İngilizce) (UOLP-Marmara Üniversitesi) (T.C. Vatandaşları) (Burslu);;;;;;;;;
;(İngilizce) (UOLP-Marmara Üniversitesi) (T.C. Vatandaşları) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Binghamton) (%50 İndirimli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Binghamton) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Cortland) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Empire State College) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY New Paltz) (%50 İndirimli);;;;;;;;;
;(UOLP-ABD North Carolina Üniversitesi (UNCW)) (Ücretli);;;;;;;;;
;(UOLP-New York Eyalet Üniversitesi (SUNY Albany)) (Ücretli);;;;;;;;;
106410421;KASTAMONU ÜNİVERSİTESİ/Eğitim Fakültesi/Rehberlik ve Psikolojik Danışmanlık;EA;70;70;324,48826;377,83024;2;2;291,29809;313,96039
106410042;KASTAMONU ÜNİVERSİTESİ/Eğitim Fakültesi/Sınıf Öğretmenliği;EA;80;80;308,52592;357,19094;2;2;279,67264;290,77636
106410051;KASTAMONU ÜNİVERSİTESİ/Eğitim Fakültesi/Sosyal Bilgiler Öğretmenliği;SÖZ;80;82;315,76086;350,15294;2;0;--;--
106410069;KASTAMONU ÜNİVERSİTESİ/Eğitim Fakültesi/Türkçe Öğretmenliği;SÖZ;80;80;351,31158;397,33662;2;2;314,61948;319,59452
106490140;KASTAMONU ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Arkeoloji;EA;40;2;222,38675;248,0917;1;0;--;--
106410369;KASTAMONU ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Bilgi ve Belge Yönetimi;EA;60;36;203,32242;282,84546;2;0;--;--
106410121;KASTAMONU ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Biyoloji;SAY;20;17;218,2634;254,63691;1;0;--;--
106410378;KASTAMONU ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Coğrafya;SÖZ;60;60;297,67287;319,0442;2;2;244,12014;284,41168
106410351;KASTAMONU ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Çağdaş Türk Lehçeleri ve Edebiyatları;SÖZ;60;62;242,48695;294,96409;2;0;--;--
106410148;KASTAMONU ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Felsefe;EA;60;10;206,58796;268,77327;2;0;--;--
106430107;KASTAMONU ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Felsefe (İÖ);EA;60;2;198,36294;301,22614;2;0;--;--
106410184;KASTAMONU ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Matematik;SAY;35;36;232,38521;252,61189;1;0;--;--
106410087;KASTAMONU ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Tarih;SÖZ;60;62;275,70726;322,44248;2;0;--;--
106430091;KASTAMONU ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Tarih (İÖ);SÖZ;60;62;255,65816;358,28468;2;0;--;--
106410281;KASTAMONU ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Türk Dili ve Edebiyatı;SÖZ;60;62;293,86086;341,48811;2;0;--;--
106430204;KASTAMONU ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Türk Dili ve Edebiyatı (İÖ);SÖZ;60;61;270,65864;324,61923;2;1;251,29717;251,29717
106410439;KASTAMONU ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Bankacılık ve Finans;EA;60;44;200,93052;266,41455;2;0;--;--
106430267;KASTAMONU ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Bankacılık ve Finans (İÖ);EA;60;6;201,33082;255,22884;2;0;--;--
106410236;KASTAMONU ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İktisat;EA;80;5;227,59633;242,96926;2;0;--;--
106410166;KASTAMONU ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İşletme;EA;60;9;206,87633;268,60387;2;0;--;--
106410299;KASTAMONU ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi;EA;90;67;205,49743;298,69099;3;0;--;--
106430213;KASTAMONU ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi (İÖ);EA;90;16;199,59807;255,82526;3;0;--;--
106410484;KASTAMONU ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Uluslararası İlişkiler;EA;60;28;198,13562;260,11402;2;0;--;--
106430276;KASTAMONU ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Uluslararası İlişkiler (İÖ);EA;60;7;218,86402;249,02305;2;0;--;--
106490138;KASTAMONU ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Uluslararası Ticaret ve Lojistik Yönetimi;EA;60;15;202,73045;247,77082;2;0;--;--
106490139;KASTAMONU ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Uluslararası Ticaret ve Lojistik Yönetimi (İÖ);EA;40;0;--;--;1;0;--;--
106410272;KASTAMONU ÜNİVERSİTESİ/İlahiyat Fakültesi/İlahiyat;SÖZ;120;120;320,80974;437,23426;3;3;275,06137;316,34607
106430197;KASTAMONU ÜNİVERSİTESİ/İlahiyat Fakültesi/İlahiyat (İÖ);SÖZ;120;120;302,40201;345,76203;3;3;246,26292;297,59608
106410218;KASTAMONU ÜNİVERSİTESİ/İletişim Fakültesi/Gazetecilik;SÖZ;60;62;251,99948;310,36513;2;0;--;--
106430125;KASTAMONU ÜNİVERSİTESİ/İletişim Fakültesi/Gazetecilik (İÖ);SÖZ;60;62;242,1121;297,74308;2;0;--;--
106410227;KASTAMONU ÜNİVERSİTESİ/İletişim Fakültesi/Halkla İlişkiler ve Reklamcılık;SÖZ;60;62;260,90745;348,57997;2;0;--;--
106430134;KASTAMONU ÜNİVERSİTESİ/İletişim Fakültesi/Halkla İlişkiler ve Reklamcılık (İÖ);SÖZ;60;62;247,33718;291,01158;2;0;--;--
106410306;KASTAMONU ÜNİVERSİTESİ/İletişim Fakültesi/Radyo, Televizyon ve Sinema;SÖZ;60;62;267,78092;322,82907;2;0;--;--
106430222;KASTAMONU ÜNİVERSİTESİ/İletişim Fakültesi/Radyo, Televizyon ve Sinema (İÖ);SÖZ;60;62;248,65432;285,62988;2;0;--;--
106410315;KASTAMONU ÜNİVERSİTESİ/Mühendislik ve Mimarlık Fakültesi/Bilgisayar Mühendisliği;SAY;50;52;267,16299;311,61108;2;0;--;--
106410475;KASTAMONU ÜNİVERSİTESİ/Mühendislik ve Mimarlık Fakültesi/Biyomedikal Mühendisliği;SAY;40;24;248,16745;298,5481;1;0;--;--
106410493;KASTAMONU ÜNİVERSİTESİ/Mühendislik ve Mimarlık Fakültesi/Elektrik-Elektronik Mühendisliği;SAY;60;62;249,14589;332,57438;2;0;--;--
106410333;KASTAMONU ÜNİVERSİTESİ/Mühendislik ve Mimarlık Fakültesi/Genetik ve Biyomühendislik;SAY;40;4;252,19805;261,19704;1;0;--;--
106410412;KASTAMONU ÜNİVERSİTESİ/Mühendislik ve Mimarlık Fakültesi/Gıda Mühendisliği;SAY;15;2;248,58206;258,6533;1;0;--;--
106410466;KASTAMONU ÜNİVERSİTESİ/Mühendislik ve Mimarlık Fakültesi/İnşaat Mühendisliği;SAY;50;52;268,35687;331,55532;2;0;--;--
106410387;KASTAMONU ÜNİVERSİTESİ/Mühendislik ve Mimarlık Fakültesi/Makine Mühendisliği;SAY;65;54;248,18588;299,17345;2;0;--;--
106430249;KASTAMONU ÜNİVERSİTESİ/Mühendislik ve Mimarlık Fakültesi/Makine Mühendisliği ;SAY;65;5;249,11679;332,75364;2;0;--;--
106410193;KASTAMONU ÜNİVERSİTESİ/Mühendislik ve Mimarlık Fakültesi/Peyzaj Mimarlığı;SAY;60;26;206,87607;270,76062;2;0;--;--
106410139;KASTAMONU ÜNİVERSİTESİ/Orman Fakültesi/Orman Endüstrisi Mühendisliği;SAY;15;1;237,99523;237,99523;1;0;--;--
106410096;KASTAMONU ÜNİVERSİTESİ/Orman Fakültesi/Orman Mühendisliği;SAY;40;20;208,70782;294,30839;1;0;--;--
106410448;KASTAMONU ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik;SAY;80;80;316,51198;351,22242;2;2;304,82603;306,36869
106490146;KASTAMONU ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Ebelik;SAY;30;31;265,61543;298,58802;1;0;--;--
106410457;KASTAMONU ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Hemşirelik;SAY;90;90;277,13858;345,4446;3;3;241,00634;243,09838
106490141;KASTAMONU ÜNİVERSİTESİ/Sivil Havacılık Yüksekokulu/Havacılık Yönetimi;EA;40;40;261,39757;293,93234;1;1;226,2748;226,2748
106410518;KASTAMONU ÜNİVERSİTESİ/Tıp Fakültesi/Tıp Fakültesi;SAY;60;60;470,63223;490,32217;2;2;464,22617;466,20136
106490145;KASTAMONU ÜNİVERSİTESİ/Turizm Fakültesi/Gastronomi ve Mutfak Sanatları;SÖZ;40;40;319,79239;358,19095;1;1;280,10858;280,10858
106410396;KASTAMONU ÜNİVERSİTESİ/Turizm Fakültesi/Turizm Rehberliği;DİL;60;62;251,01952;300,06;2;0;--;--
106410403;KASTAMONU ÜNİVERSİTESİ/Turizm Fakültesi/Turizm ve Otel İşletmeciliği;EA;40;7;200,26396;256,47606;1;0;--;--
106490147;KASTAMONU ÜNİVERSİTESİ/Veteriner Fakültesi/Veteriner Fakültesi;SAY;30;30;307,92486;329,83691;1;1;239,84848;239,84848
;Kaynakları Yönetimi (İngilizce) (%75 İndirimli);;;;;;;;;
112310959;KAYSERİ ÜNİVERSİTESİ/Uygulamalı Bilimler Fakültesi/İnsan Kaynakları Yönetimi;EA;60;51;200,06054;267,84546;2;0;--;--
112330496;KAYSERİ ÜNİVERSİTESİ/Uygulamalı Bilimler Fakültesi/İnsan Kaynakları Yönetimi (İÖ);EA;60;6;223,04486;239,37913;2;0;--;--
112310932;KAYSERİ ÜNİVERSİTESİ/Uygulamalı Bilimler Fakültesi/Muhasebe ve Finans Yönetimi;EA;60;62;216,19626;270,79951;2;0;--;--
112330478;KAYSERİ ÜNİVERSİTESİ/Uygulamalı Bilimler Fakültesi/Muhasebe ve Finans Yönetimi ;EA;60;11;201,27886;248,37004;2;0;--;--
112310941;KAYSERİ ÜNİVERSİTESİ/Uygulamalı Bilimler Fakültesi/Uluslararası Ticaret ve Lojistik;EA;60;62;230,58317;280,80875;2;0;--;--
112330487;KAYSERİ ÜNİVERSİTESİ/Uygulamalı Bilimler Fakültesi/Uluslararası Ticaret ve Lojistik (İÖ);EA;60;40;203,36272;266,34432;2;0;--;--
;KAZAKİSTAN)/Beşeri Bilimler Fakültesi/İlahiyat;;;;;;;;;
;KAZAKİSTAN)/Beşeri Bilimler Fakültesi/Tarih;;;;;;;;;
;KAZAKİSTAN)/Edebiyat Fakültesi/İngiliz Dili ve Edebiyatı;;;;;;;;;
;KAZAKİSTAN)/Edebiyat Fakültesi/Kazak Dili ve Edebiyatı;;;;;;;;;
;KAZAKİSTAN)/Edebiyat Fakültesi/Rus Dili ve Edebiyatı Öğretmenliği;;;;;;;;;
;KAZAKİSTAN)/Edebiyat Fakültesi/Türk Dili ve Edebiyatı;;;;;;;;;
;KAZAKİSTAN)/İktisadi ve İdari Bilimler Fakültesi/Ekonomi;;;;;;;;;
;KAZAKİSTAN)/İktisadi ve İdari Bilimler Fakültesi/Uluslararası İlişkiler;;;;;;;;;
;KAZAKİSTAN)/İletişim Fakültesi/Gazetecilik;;;;;;;;;
;KAZAKİSTAN)/Mühendislik Fakültesi/Bilgisayar Mühendisliği;;;;;;;;;
;KAZAKİSTAN)/Mühendislik Fakültesi/Endüstri Mühendisliği (Uzaktan Öğretim) (Ücretli);;;;;;;;;
;KAZAKİSTAN)/Mühendislik Fakültesi/Yönetim Bilişim Sistemleri (Uzaktan Öğretim) ;;;;;;;;;
300910017;KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Güzel Sanatlar Fakültesi/Mimarlık ;SAY;7;1;265,812;265,812;--;--;--;--
300910044;KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Güzel Sanatlar Fakültesi/Mimarlık (İngilizce) (%50 İndirimli);SAY;8;0;--;--;--;--;--;--
300910035;KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Güzel Sanatlar Fakültesi/Mimarlık (İngilizce) (%75 İndirimli);SAY;8;0;--;--;--;--;--;--
300910026;KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Güzel Sanatlar Fakültesi/Mimarlık (İngilizce) (Burslu);SAY;7;4;262,53176;294,9506;--;--;--;--
300910071;KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/İşletme ve Ekonomi ;EA;3;0;--;--;--;--;--;--
300910062;KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/İşletme ve Ekonomi ;EA;2;0;--;--;--;--;--;--
300910114;KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/İşletme ve Ekonomi Fakültesi/Turizm ve Otel İşletmeciliği (İngilizce) (%75 İndirimli);EA;3;0;--;--;--;--;--;--
300910105;KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/İşletme ve Ekonomi Fakültesi/Turizm ve Otel İşletmeciliği (İngilizce) (Burslu);EA;2;0;--;--;--;--;--;--
300990049;KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Siyasal Bilgiler Fakültesi/Siyaset ;EA;10;0;--;--;--;--;--;--
300990048;KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Siyasal Bilgiler Fakültesi/Siyaset ;EA;5;0;--;--;--;--;--;--
300910159;KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Siyasal Bilgiler Fakültesi/Siyaset ;EA;3;1;226,24419;226,24419;--;--;--;--
300910141;KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Siyasal Bilgiler Fakültesi/Siyaset ;EA;2;1;233,75001;233,75001;--;--;--;--
300990047;KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Siyasal Bilgiler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi (Burslu);EA;5;0;--;--;--;--;--;--
300990050;KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Siyasal Bilgiler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi (Ücretli);EA;10;0;--;--;--;--;--;--
300910202;KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Siyasal Bilgiler Fakültesi/Uluslararası İlişkiler (İngilizce) (%50 İndirimli);EA;5;0;--;--;--;--;--;--
300910195;KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Siyasal Bilgiler Fakültesi/Uluslararası İlişkiler (İngilizce) (%75 İndirimli);EA;10;0;--;--;--;--;--;--
300910186;KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Siyasal Bilgiler Fakültesi/Uluslararası İlişkiler (İngilizce) (Burslu);EA;10;0;--;--;--;--;--;--
300910177;KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Siyasal Bilgiler Fakültesi/Uluslararası İlişkiler (İngilizce) (Ücretli);EA;5;0;--;--;--;--;--;--
300810169;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Eğitim Fakültesi/Rehberlik ve Psikolojik Danışmanlık (%50 İndirimli);EA;27;0;--;--;--;--;--;--
300810151;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Eğitim Fakültesi/Rehberlik ve Psikolojik Danışmanlık (%75 İndirimli);EA;10;0;--;--;--;--;--;--
300810027;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Eğitim Fakültesi/Rehberlik ve Psikolojik Danışmanlık (Burslu);EA;5;5;285,87614;295,10553;--;--;--;--
300810018;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Eğitim Fakültesi/Rehberlik ve Psikolojik Danışmanlık (Ücretli);EA;8;2;274,67545;286,51402;--;--;--;--
300810203;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Eğitim Fakültesi/Türkçe Öğretmenliği (%50 ;SÖZ;12;0;--;--;--;--;--;--
300810196;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Eğitim Fakültesi/Türkçe Öğretmenliği (%75 ;SÖZ;9;3;292,71281;359,61937;--;--;--;--
300810187;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Eğitim Fakültesi/Türkçe Öğretmenliği (Burslu);SÖZ;3;3;312,17279;328,39734;--;--;--;--
300810178;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Eğitim Fakültesi/Türkçe Öğretmenliği (Ücretli);SÖZ;6;0;--;--;--;--;--;--
300810221;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Hukuk Fakültesi/Hukuk Fakültesi (Burslu);EA;8;8;360,83339;367,82963;--;--;--;--
300810212;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Hukuk Fakültesi/Hukuk Fakültesi (Ücretli);EA;62;13;299,41438;332,75116;--;--;--;--
300850186;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/İktisadi, İdari ve Sosyal Bilimler ;EA;5;5;259,40593;271,89874;--;--;--;--
300850185;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/İktisadi, İdari ve Sosyal Bilimler ;EA;4;4;276,92824;304,81827;--;--;--;--
300850183;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/İktisadi, İdari ve Sosyal Bilimler ;EA;20;0;--;--;--;--;--;--
300850182;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/İktisadi, İdari ve Sosyal Bilimler ;EA;7;0;--;--;--;--;--;--
300850181;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/İktisadi, İdari ve Sosyal Bilimler ;EA;3;1;218,75064;218,75064;--;--;--;--
300850184;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Psikoloji (Burslu);EA;1;1;307,21047;307,21047;--;--;--;--
300850187;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Mühendislik Fakültesi/Bilgisayar Mühendisliği ;SAY;1;0;--;--;--;--;--;--
300850189;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Mühendislik Fakültesi/Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli);SAY;5;0;--;--;--;--;--;--
300850188;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Mühendislik Fakültesi/Bilgisayar Mühendisliği (İngilizce) (%75 İndirimli);SAY;4;0;--;--;--;--;--;--
300850192;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli);SAY;5;0;--;--;--;--;--;--
300850191;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği (İngilizce) (%75 İndirimli);SAY;4;0;--;--;--;--;--;--
300850190;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu);SAY;1;0;--;--;--;--;--;--
300810142;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Sağlık Bilimleri Fakültesi/Hemşirelik (%50 ;SAY;18;2;225,76399;231,1182;--;--;--;--
300810133;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Sağlık Bilimleri Fakültesi/Hemşirelik (%75 ;SAY;17;17;230,8065;260,6288;--;--;--;--
300810124;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Sağlık Bilimleri Fakültesi/Hemşirelik (Burslu);SAY;4;4;256,01096;260,52734;--;--;--;--
300810115;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Sağlık Bilimleri Fakültesi/Hemşirelik (Ücretli);SAY;1;1;223,68491;223,68491;--;--;--;--
300810309;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Sağlık Bilimleri Yüksekokulu/Fizyoterapi ve Rehabilitasyon (%50 İndirimli);SAY;15;0;--;--;--;--;--;--
300810293;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Sağlık Bilimleri Yüksekokulu/Fizyoterapi ve Rehabilitasyon (%75 İndirimli);SAY;11;1;207,61909;207,61909;--;--;--;--
300810284;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Sağlık Bilimleri Yüksekokulu/Fizyoterapi ve Rehabilitasyon (Burslu);SAY;3;3;244,41884;259,22346;--;--;--;--
300810275;KIBRIS İLİM ÜNİVERSİTESİ (KKTC-GİRNE)/Sağlık Bilimleri Yüksekokulu/Fizyoterapi ve Rehabilitasyon (Ücretli);SAY;1;0;--;--;--;--;--;--
301210172;KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ (KKTC-GÜZELYURT)/Diş Hekimliği ;SAY;27;27;394,43596;418,66251;--;--;--;--
301210163;KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ (KKTC-GÜZELYURT)/Diş Hekimliği Fakültesi/Diş Hekimliği Fakültesi (Burslu);SAY;3;3;443,58159;444,09164;--;--;--;--
301210021;KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ (KKTC-GÜZELYURT)/Sağlık ;SAY;27;14;224,0793;301,66006;--;--;--;--
301210012;KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ (KKTC-GÜZELYURT)/Sağlık ;SAY;3;3;275,05776;286,95549;--;--;--;--
301210048;KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ (KKTC-GÜZELYURT)/Sağlık ;EA;27;6;217,8299;242,7819;--;--;--;--
301210039;KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ (KKTC-GÜZELYURT)/Sağlık ;EA;3;3;268,66243;278,14471;--;--;--;--
301210066;KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ (KKTC-GÜZELYURT)/Sağlık ;SAY;27;9;225,62356;285,55399;--;--;--;--
301210057;KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ (KKTC-GÜZELYURT)/Sağlık ;SAY;3;3;273,2409;280,54155;--;--;--;--
301210109;KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ (KKTC-GÜZELYURT)/Sosyal ve ;EA;36;36;254,4337;333,1745;--;--;--;--
301210136;KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ (KKTC-GÜZELYURT)/Sosyal ve ;EA;18;0;--;--;--;--;--;--
301210127;KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ (KKTC-GÜZELYURT)/Sosyal ve ;EA;2;0;--;--;--;--;--;--
301210093;KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ (KKTC-GÜZELYURT)/Sosyal ve Beşeri Bilimler Fakültesi/Psikoloji (Burslu);EA;4;4;324,48703;335,48287;--;--;--;--
301010014;KIBRIS SOSYAL BİLİMLER ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Dini İlimler Fakültesi/İlahiyat ;SÖZ;60;60;260,86152;307,48979;--;--;--;--
301010147;KIBRIS SOSYAL BİLİMLER ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Eğitim Bilimleri ;DİL;30;0;--;--;--;--;--;--
301010138;KIBRIS SOSYAL BİLİMLER ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Eğitim Bilimleri ;DİL;10;6;228,634;320,76253;--;--;--;--
301010165;KIBRIS SOSYAL BİLİMLER ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Eğitim Bilimleri ;DİL;37;5;214,84571;309,67167;--;--;--;--
301010156;KIBRIS SOSYAL BİLİMLER ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Eğitim Bilimleri ;DİL;13;13;316,44563;364,28361;--;--;--;--
301010041;KIBRIS SOSYAL BİLİMLER ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Eğitim Bilimleri ;EA;31;0;--;--;--;--;--;--
301010032;KIBRIS SOSYAL BİLİMLER ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Eğitim Bilimleri ;EA;7;4;276,72356;301,55003;--;--;--;--
301010023;KIBRIS SOSYAL BİLİMLER ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Eğitim Bilimleri ;EA;10;10;290,2284;329,16251;--;--;--;--
